date,Zero and One,Zero and Two,Zero and Three,One and Two,One and Three,Two and Three,Zero,One,Two,Three,
2020-09-16T09:43:19.986Z,0,0,0,193,99,192,0,976,887,953,
2020-09-16T09:44:19.987Z,0,0,0,219,107,199,0,1028,949,925,
2020-09-16T09:45:19.989Z,0,0,0,188,88,208,0,988,957,967,
2020-09-16T09:46:19.990Z,0,0,0,204,102,204,0,985,936,914,
2020-09-16T09:47:19.990Z,0,0,0,231,121,227,0,1020,1023,1013,
2020-09-16T09:48:19.991Z,0,0,0,223,110,229,0,1037,997,1003,
2020-09-16T09:49:19.992Z,0,0,0,199,107,214,0,1007,928,1006,
2020-09-16T09:50:19.992Z,0,0,0,202,110,220,0,1040,965,985,
2020-09-16T09:51:19.994Z,0,0,0,195,100,222,0,963,965,949,
2020-09-16T09:52:19.994Z,0,0,0,201,100,209,0,1002,996,961,
2020-09-16T09:53:19.994Z,0,0,0,191,105,195,0,991,918,942,
2020-09-16T09:54:19.995Z,0,0,0,195,115,208,0,985,963,941,
2020-09-16T09:55:19.996Z,0,0,0,209,115,210,0,1003,938,974,
2020-09-16T09:56:19.996Z,0,0,0,195,101,183,0,985,893,957,
2020-09-16T09:57:19.997Z,0,0,0,208,118,220,0,996,987,1007,
2020-09-16T09:58:19.999Z,0,0,0,210,104,187,0,1035,904,973,
2020-09-16T09:59:19.999Z,0,0,0,196,94,212,0,999,1005,950,
2020-09-16T10:00:20.000Z,0,0,0,170,97,196,0,921,889,942,
2020-09-16T10:01:20.001Z,0,0,0,214,101,228,0,1053,960,991,
2020-09-16T10:02:20.002Z,0,0,0,186,98,201,0,956,919,1008,
2020-09-16T10:03:20.002Z,0,0,0,220,107,212,0,1043,984,952,
2020-09-16T10:04:20.002Z,0,0,0,214,89,199,0,989,957,953,
2020-09-16T10:05:20.003Z,0,0,0,216,108,224,0,964,1002,986,
2020-09-16T10:06:20.003Z,0,0,0,185,103,202,0,937,957,900,
2020-09-16T10:07:20.003Z,0,0,0,215,128,222,0,1029,923,991,
2020-09-16T10:08:20.005Z,0,0,0,195,99,214,0,969,974,991,
2020-09-16T10:09:20.005Z,0,0,0,201,100,203,0,999,939,990,
2020-09-16T10:10:20.007Z,0,0,0,208,120,244,0,991,1003,967,
2020-09-16T10:11:20.007Z,0,0,0,220,106,214,0,1030,1008,893,
2020-09-16T10:12:20.009Z,0,0,0,209,109,218,0,1011,974,986,
2020-09-16T10:13:20.010Z,0,0,0,205,107,215,0,999,951,966,
2020-09-16T10:14:20.011Z,0,0,0,185,94,212,0,953,936,984,
2020-09-16T10:15:20.012Z,0,0,0,183,100,195,0,987,973,983,
2020-09-16T10:16:20.012Z,0,0,0,200,90,198,0,1034,1015,949,
2020-09-16T10:17:20.013Z,0,0,0,187,103,205,0,972,930,987,
2020-09-16T10:18:20.013Z,0,0,0,193,102,212,0,963,935,1007,
2020-09-16T10:19:20.016Z,0,0,0,188,99,216,0,938,957,966,
2020-09-16T10:20:20.018Z,0,0,0,180,111,198,0,1006,949,993,
2020-09-16T10:21:20.018Z,0,0,0,206,113,215,0,992,989,987,
2020-09-16T10:22:20.019Z,0,0,0,200,101,211,0,982,950,979,
2020-09-16T10:23:20.019Z,0,0,0,201,110,212,0,1032,908,944,
2020-09-16T10:24:20.020Z,0,0,0,222,111,206,0,1031,952,995,
2020-09-16T10:25:20.021Z,0,0,0,201,106,216,0,970,1009,993,
2020-09-16T10:26:20.021Z,0,0,0,181,104,204,0,996,954,971,
2020-09-16T10:27:20.021Z,0,0,0,185,83,192,0,971,909,888,
2020-09-16T10:28:20.022Z,0,0,0,206,116,208,0,1022,966,951,
2020-09-16T10:29:20.023Z,0,0,0,185,86,172,0,982,934,926,
2020-09-16T10:30:20.024Z,0,0,0,195,109,212,0,1025,970,1007,
2020-09-16T10:31:20.024Z,0,0,0,200,104,219,0,1026,977,958,
2020-09-16T10:32:20.025Z,0,0,0,219,104,202,0,1036,965,964,
2020-09-16T10:33:20.027Z,0,0,0,207,109,197,0,981,974,962,
2020-09-16T10:34:20.027Z,0,0,0,174,98,212,0,959,944,983,
2020-09-16T10:35:20.028Z,0,0,0,205,101,217,0,1025,989,1026,
2020-09-16T10:36:20.029Z,0,0,0,214,127,254,0,1028,995,1002,
2020-09-16T10:37:20.031Z,0,0,0,199,90,193,0,992,934,989,
2020-09-16T10:38:20.032Z,0,0,0,177,97,198,0,930,925,927,
2020-09-16T10:39:20.032Z,0,0,0,190,97,192,0,981,950,956,
2020-09-16T10:40:20.032Z,0,0,0,217,121,243,0,1008,1019,1007,
2020-09-16T10:41:20.034Z,0,0,0,205,104,212,0,961,1002,961,
2020-09-16T10:42:20.034Z,0,0,0,174,85,178,0,954,924,928,
2020-09-16T10:43:20.035Z,0,0,0,181,100,187,0,1002,889,947,
2020-09-16T10:44:20.036Z,0,0,0,238,118,223,0,1044,959,982,
2020-09-16T10:45:20.036Z,0,0,0,160,82,190,0,962,898,924,
2020-09-16T10:46:20.037Z,0,0,0,187,99,183,0,981,949,937,
2020-09-16T10:47:20.039Z,0,0,0,170,85,189,0,935,926,961,
2020-09-16T10:48:20.039Z,0,0,0,170,88,193,0,898,902,942,
2020-09-16T10:49:20.041Z,0,0,0,207,101,219,0,1010,995,993,
2020-09-16T10:50:20.041Z,0,0,0,209,112,226,0,1046,988,919,
2020-09-16T10:51:20.042Z,0,0,0,204,99,211,0,966,995,946,
2020-09-16T10:52:20.042Z,0,0,0,189,97,194,0,1006,895,986,
2020-09-16T10:53:20.043Z,0,0,0,174,107,221,0,980,927,955,
2020-09-16T10:54:20.044Z,0,0,0,194,103,205,0,1019,901,916,
2020-09-16T10:55:20.045Z,0,0,0,183,91,186,0,982,955,921,
2020-09-16T10:56:20.048Z,0,0,0,182,89,195,0,975,933,975,
2020-09-16T10:57:20.049Z,0,0,0,198,101,219,0,993,952,1001,
2020-09-16T10:58:20.050Z,0,0,0,208,122,229,0,996,980,1009,
2020-09-16T10:59:20.051Z,0,0,0,206,108,201,0,1007,934,941,
2020-09-16T11:00:20.053Z,0,0,0,199,109,206,0,942,910,974,
2020-09-16T11:01:20.053Z,0,0,0,195,116,211,0,991,979,1013,
2020-09-16T11:02:20.054Z,0,0,0,217,117,208,0,1052,954,975,
2020-09-16T11:03:20.055Z,0,0,0,187,101,177,0,994,943,901,
2020-09-16T11:04:20.055Z,0,0,0,206,106,195,0,1000,908,925,
2020-09-16T11:05:20.057Z,0,0,0,193,100,182,0,956,922,927,
2020-09-16T11:06:20.057Z,0,0,0,195,112,241,0,999,992,985,
2020-09-16T11:07:20.058Z,0,0,0,191,105,203,0,959,924,966,
2020-09-16T11:08:20.059Z,0,0,0,191,102,209,0,937,943,1016,
2020-09-16T11:09:20.060Z,0,0,0,202,118,210,0,958,947,1033,
2020-09-16T11:10:20.061Z,0,0,0,202,107,223,0,1040,995,1015,
2020-09-16T11:11:20.062Z,0,0,0,207,104,208,0,987,992,944,
2020-09-16T11:12:20.063Z,0,0,0,202,107,210,0,969,971,936,
2020-09-16T11:13:20.063Z,0,0,0,193,91,182,0,967,948,929,
2020-09-16T11:14:20.064Z,0,0,0,230,138,231,0,1067,1002,1014,
2020-09-16T11:15:20.065Z,0,0,0,186,104,208,0,980,963,955,
2020-09-16T11:16:20.065Z,0,0,0,180,103,209,0,966,982,954,
2020-09-16T11:17:20.067Z,0,0,0,200,105,224,0,1040,953,987,
2020-09-16T11:18:20.067Z,0,0,0,216,107,204,0,1004,974,976,
2020-09-16T11:19:20.069Z,0,0,0,166,82,197,0,958,936,972,
2020-09-16T11:20:20.069Z,0,0,0,209,117,205,0,1031,937,941,
2020-09-16T11:21:20.070Z,0,0,0,181,105,217,0,1010,962,983,
2020-09-16T11:22:20.072Z,0,0,0,186,103,221,0,963,1018,961,
2020-09-16T11:23:20.072Z,0,0,0,177,77,180,0,970,938,960,
2020-09-16T11:24:20.073Z,0,0,0,182,96,209,0,970,955,950,
2020-09-16T11:25:20.074Z,0,0,0,205,104,210,0,995,983,966,
2020-09-16T11:26:20.075Z,0,0,0,189,91,197,0,941,890,978,
2020-09-16T11:27:20.076Z,0,0,0,204,113,235,0,979,994,1007,
2020-09-16T11:28:20.077Z,0,0,0,211,112,222,0,1008,954,1021,
2020-09-16T11:29:20.079Z,0,0,0,193,99,213,0,998,1000,950,
2020-09-16T11:30:20.080Z,0,0,0,203,101,174,0,969,904,977,
2020-09-16T11:31:20.081Z,0,0,0,212,109,226,0,1042,967,957,
2020-09-16T11:32:20.081Z,0,0,0,194,98,216,0,959,986,997,
2020-09-16T11:33:20.082Z,0,0,0,216,106,211,0,1015,964,1010,
2020-09-16T11:34:20.082Z,0,0,0,198,100,204,0,976,970,1026,
2020-09-16T11:35:20.084Z,0,0,0,197,96,202,0,1009,938,962,
2020-09-16T11:36:20.085Z,0,0,0,200,106,204,0,1034,964,1007,
2020-09-16T11:37:20.086Z,0,0,0,190,97,196,0,989,905,950,
2020-09-16T11:38:20.087Z,0,0,0,204,107,229,0,1037,986,998,
2020-09-16T11:39:20.088Z,0,0,0,183,86,203,0,982,940,974,
2020-09-16T11:40:20.089Z,0,0,0,187,111,215,0,956,996,969,
2020-09-16T11:41:20.090Z,0,0,0,178,103,193,0,984,951,945,
2020-09-16T11:42:20.091Z,0,0,0,186,92,205,0,975,973,932,
2020-09-16T11:43:20.092Z,0,0,0,164,81,174,0,961,932,956,
2020-09-16T11:44:20.093Z,0,0,0,190,95,201,0,957,922,916,
2020-09-16T11:45:20.094Z,0,0,0,187,97,193,0,1041,911,953,
2020-09-16T11:46:20.094Z,0,0,0,196,98,211,0,1015,944,1009,
2020-09-16T11:47:20.094Z,0,0,0,197,103,200,0,990,954,917,
2020-09-16T11:48:20.094Z,0,0,0,180,96,185,0,959,950,940,
2020-09-16T11:49:20.094Z,0,0,0,175,91,196,0,951,911,962,
2020-09-16T11:50:20.095Z,0,0,0,196,97,211,0,955,977,953,
2020-09-16T11:51:20.096Z,0,0,0,182,103,224,0,957,947,1027,
2020-09-16T11:52:20.098Z,0,0,0,209,107,216,0,1000,974,977,
2020-09-16T11:53:20.099Z,0,0,0,179,92,197,0,981,946,992,
2020-09-16T11:54:20.099Z,0,0,0,195,112,206,0,1041,925,928,
2020-09-16T11:55:20.100Z,0,0,0,197,91,196,0,974,971,1017,
2020-09-16T11:56:20.101Z,0,0,0,207,112,209,0,973,934,904,
2020-09-16T11:57:20.102Z,0,0,0,196,95,203,0,1000,957,909,
2020-09-16T11:58:20.103Z,0,0,0,186,87,195,0,989,923,935,
2020-09-16T11:59:20.103Z,0,0,0,215,111,211,0,992,993,965,
2020-09-16T12:00:20.104Z,0,0,0,197,102,212,0,983,954,1021,
2020-09-16T12:01:20.104Z,0,0,0,208,116,223,0,1006,940,921,
2020-09-16T12:02:20.105Z,0,0,0,190,96,203,0,967,986,966,
2020-09-16T12:03:20.106Z,0,0,0,199,103,222,0,991,1034,981,
2020-09-16T12:04:20.107Z,0,0,0,204,108,204,0,990,940,950,
2020-09-16T12:05:20.109Z,0,0,0,224,111,212,0,1013,1000,1008,
2020-09-16T12:06:20.109Z,0,0,0,197,129,246,0,1000,1022,1000,
2020-09-16T12:07:20.110Z,0,0,0,237,126,248,0,974,1042,1017,
2020-09-16T12:08:20.110Z,0,0,0,173,81,178,0,989,880,977,
2020-09-16T12:09:20.112Z,0,0,0,173,94,215,0,972,927,891,
2020-09-16T12:10:20.112Z,0,0,0,210,113,245,0,1013,928,1018,
2020-09-16T12:11:20.113Z,0,0,0,197,110,209,0,937,930,956,
2020-09-16T12:12:20.114Z,0,0,0,207,105,219,0,984,983,967,
2020-09-16T12:13:20.116Z,0,0,0,187,87,188,0,952,951,932,
2020-09-16T12:14:20.116Z,0,0,0,174,94,215,0,966,935,944,
2020-09-16T12:15:20.118Z,0,0,0,178,98,200,0,959,958,945,
2020-09-16T12:16:20.118Z,0,0,0,161,73,171,0,950,909,918,
2020-09-16T12:17:20.118Z,0,0,0,201,98,202,0,1022,1021,943,
2020-09-16T12:18:20.120Z,0,0,0,202,108,215,0,1000,963,943,
2020-09-16T12:19:20.120Z,0,0,0,202,106,211,0,992,938,958,
2020-09-16T12:20:20.122Z,0,0,0,197,108,217,0,1001,968,961,
2020-09-16T12:21:20.122Z,0,0,0,176,97,211,0,944,958,991,
2020-09-16T12:22:20.123Z,0,0,0,194,112,223,0,1064,976,1025,
2020-09-16T12:23:20.123Z,0,0,0,198,111,219,0,962,928,979,
2020-09-16T12:24:20.124Z,0,0,0,194,106,204,0,950,940,992,
2020-09-16T12:25:20.125Z,0,0,0,195,88,201,0,992,1016,973,
2020-09-16T12:26:20.126Z,0,0,0,206,104,201,0,984,988,936,
2020-09-16T12:27:20.127Z,0,0,0,210,105,206,0,1048,958,958,
2020-09-16T12:28:20.128Z,0,0,0,209,100,186,0,1000,933,957,
2020-09-16T12:29:20.129Z,0,0,0,207,115,229,0,1037,1003,968,
2020-09-16T12:30:20.129Z,0,0,0,191,94,209,0,1019,987,953,
2020-09-16T12:31:20.131Z,0,0,0,198,103,204,0,970,962,991,
2020-09-16T12:32:20.131Z,0,0,0,191,96,189,0,952,903,948,
2020-09-16T12:33:20.133Z,0,0,0,197,93,189,0,973,944,946,
2020-09-16T12:34:20.134Z,0,0,0,201,111,210,0,975,917,996,
2020-09-16T12:35:20.134Z,0,0,0,220,121,219,0,984,979,991,
2020-09-16T12:36:20.135Z,0,0,0,196,109,233,0,1030,975,986,
2020-09-16T12:37:20.136Z,0,0,0,192,96,205,0,965,932,1009,
2020-09-16T12:38:20.138Z,0,0,0,189,98,205,0,988,932,989,
2020-09-16T12:39:20.138Z,0,0,0,180,79,176,0,940,916,959,
2020-09-16T12:40:20.140Z,0,0,0,197,105,232,0,998,987,1050,
2020-09-16T12:41:20.141Z,0,0,0,206,110,197,0,1015,967,960,
2020-09-16T12:42:20.141Z,0,0,0,188,99,224,0,1004,935,984,
2020-09-16T12:43:20.142Z,0,0,0,186,100,203,0,979,992,957,
2020-09-16T12:44:20.144Z,0,0,0,187,98,197,0,984,949,971,
2020-09-16T12:45:20.145Z,0,0,0,190,102,207,0,985,940,937,
2020-09-16T12:46:20.146Z,0,0,0,219,113,213,0,1018,971,1010,
2020-09-16T12:47:20.146Z,0,0,0,173,90,198,0,952,928,943,
2020-09-16T12:48:20.146Z,0,0,0,198,103,204,0,1000,943,960,
2020-09-16T12:49:20.146Z,0,0,0,187,98,209,0,968,927,999,
2020-09-16T12:50:20.147Z,0,0,0,222,126,219,0,1047,955,962,
2020-09-16T12:51:20.149Z,0,0,0,208,95,197,0,981,960,951,
2020-09-16T12:52:20.149Z,0,0,0,196,95,210,0,990,947,1009,
2020-09-16T12:53:20.150Z,0,0,0,195,109,219,0,982,975,1021,
2020-09-16T12:54:20.151Z,0,0,0,190,102,199,0,1021,988,921,
2020-09-16T12:55:20.153Z,0,0,0,204,115,207,0,1032,981,952,
2020-09-16T12:56:20.153Z,0,0,0,211,110,224,0,1053,989,1021,
2020-09-16T12:57:20.155Z,0,0,0,199,115,222,0,995,961,939,
2020-09-16T12:58:20.155Z,0,0,0,188,98,194,0,988,906,917,
2020-09-16T12:59:20.156Z,0,0,0,177,102,207,0,970,915,933,
2020-09-16T13:00:20.157Z,0,0,0,187,94,218,0,954,953,1011,
2020-09-16T13:01:20.158Z,0,0,0,187,99,195,0,966,971,938,
2020-09-16T13:02:20.159Z,0,0,0,225,125,216,0,1037,988,952,
2020-09-16T13:03:20.160Z,0,0,0,198,99,202,0,1043,952,966,
2020-09-16T13:04:20.161Z,0,0,0,207,100,190,0,1001,995,942,
2020-09-16T13:05:20.162Z,0,0,0,204,103,229,0,1011,946,975,
2020-09-16T13:06:20.162Z,0,0,0,198,115,209,0,966,982,1030,
2020-09-16T13:07:20.162Z,0,0,0,196,105,224,0,989,942,1000,
2020-09-16T13:08:20.164Z,0,0,0,189,109,239,0,996,973,1009,
2020-09-16T13:09:20.164Z,0,0,0,201,99,209,0,1014,951,906,
2020-09-16T13:10:20.165Z,0,0,0,192,87,189,0,1002,947,943,
2020-09-16T13:11:20.166Z,0,0,0,197,98,190,0,994,990,922,
2020-09-16T13:12:20.166Z,0,0,0,194,98,203,0,1003,934,1002,
2020-09-16T13:13:20.166Z,0,0,0,207,98,191,0,1009,904,924,
2020-09-16T13:14:20.166Z,0,0,0,198,98,219,0,1044,967,995,
2020-09-16T13:15:20.167Z,0,0,0,180,86,179,0,1011,902,906,
2020-09-16T13:16:20.168Z,0,0,0,210,110,228,0,1027,986,1000,
2020-09-16T13:17:20.168Z,0,0,0,195,101,199,0,995,909,916,
2020-09-16T13:18:20.169Z,0,0,0,210,108,212,0,1060,990,997,
2020-09-16T13:19:20.170Z,0,0,0,215,124,225,0,1001,967,971,
2020-09-16T13:20:20.171Z,0,0,0,201,99,209,0,922,915,920,
2020-09-16T13:21:20.172Z,0,0,0,202,107,203,0,1025,941,959,
2020-09-16T13:22:20.174Z,0,0,0,198,111,221,0,990,968,986,
2020-09-16T13:23:20.174Z,0,0,0,203,105,220,0,945,951,972,
2020-09-16T13:24:20.174Z,0,0,0,205,113,224,0,1031,1012,1030,
2020-09-16T13:25:20.175Z,0,0,0,233,119,218,0,1040,1018,1003,
2020-09-16T13:26:20.176Z,0,0,0,192,95,199,0,996,942,951,
2020-09-16T13:27:20.178Z,0,0,0,169,89,195,0,954,883,937,
2020-09-16T13:28:20.178Z,0,0,0,195,95,188,0,1048,993,943,
2020-09-16T13:29:20.179Z,0,0,0,218,97,216,0,1017,996,977,
2020-09-16T13:30:20.180Z,0,0,0,171,98,189,0,1004,912,914,
2020-09-16T13:31:20.181Z,0,0,0,192,97,204,0,974,950,950,
2020-09-16T13:32:20.182Z,0,0,0,187,89,216,0,971,985,1043,
2020-09-16T13:33:20.183Z,0,0,0,209,99,206,0,998,959,935,
2020-09-16T13:34:20.183Z,0,0,0,194,96,194,0,939,928,969,
2020-09-16T13:35:20.184Z,0,0,0,190,109,227,0,972,991,961,
2020-09-16T13:36:20.186Z,0,0,0,194,83,199,0,1012,926,934,
2020-09-16T13:37:20.186Z,0,0,0,219,117,221,0,1002,978,1025,
2020-09-16T13:38:20.187Z,0,0,0,217,113,199,0,1005,975,948,
2020-09-16T13:39:20.189Z,0,0,0,201,98,220,0,1000,969,968,
2020-09-16T13:40:20.189Z,0,0,0,170,103,191,0,984,946,990,
2020-09-16T13:41:20.189Z,0,0,0,195,100,200,0,1005,1010,989,
2020-09-16T13:42:20.190Z,0,0,0,218,106,201,0,993,939,983,
2020-09-16T13:43:20.191Z,0,0,0,214,104,217,0,996,993,996,
2020-09-16T13:44:20.193Z,0,0,0,205,121,218,0,967,973,951,
2020-09-16T13:45:20.194Z,0,0,0,188,92,204,0,993,966,1004,
2020-09-16T13:46:20.194Z,0,0,0,193,104,207,0,988,943,1003,
2020-09-16T13:47:20.196Z,0,0,0,219,108,197,0,1015,943,966,
2020-09-16T13:48:20.196Z,0,0,0,208,111,216,0,1000,952,1033,
2020-09-16T13:49:20.198Z,0,0,0,214,119,224,0,1042,968,991,
2020-09-16T13:50:20.198Z,0,0,0,204,105,210,0,997,974,1022,
2020-09-16T13:51:20.199Z,0,0,0,198,96,209,0,967,952,984,
2020-09-16T13:52:20.199Z,0,0,0,208,115,234,0,1003,1000,1005,
2020-09-16T13:53:20.200Z,0,0,0,168,87,194,0,969,934,955,
2020-09-16T13:54:20.202Z,0,0,0,201,100,205,0,1022,982,928,
2020-09-16T13:55:20.202Z,0,0,0,185,96,179,0,978,904,930,
2020-09-16T13:56:20.204Z,0,0,0,204,111,226,0,980,958,979,
2020-09-16T13:57:20.204Z,0,0,0,188,102,205,0,969,925,960,
2020-09-16T13:58:20.205Z,0,0,0,167,83,186,0,938,915,924,
2020-09-16T13:59:20.206Z,0,0,0,192,92,191,0,976,981,959,
2020-09-16T14:00:20.208Z,0,0,0,181,93,197,0,992,927,970,
2020-09-16T14:01:20.208Z,0,0,0,199,94,203,0,1005,987,949,
2020-09-16T14:02:20.209Z,0,0,0,200,99,217,0,973,933,978,
2020-09-16T14:03:20.209Z,0,0,0,185,94,210,0,991,948,958,
2020-09-16T14:04:20.210Z,0,0,0,199,104,214,0,1013,977,959,
2020-09-16T14:05:20.211Z,0,0,0,181,96,193,0,983,929,964,
2020-09-16T14:06:20.212Z,0,0,0,188,96,200,0,941,975,1001,
2020-09-16T14:07:20.214Z,0,0,0,198,95,200,0,973,947,988,
2020-09-16T14:08:20.214Z,0,0,0,207,121,238,0,1004,960,998,
2020-09-16T14:09:20.216Z,0,0,0,213,102,201,0,1029,992,963,
2020-09-16T14:10:20.217Z,0,0,0,184,98,197,0,968,867,969,
2020-09-16T14:11:20.218Z,0,0,0,204,107,210,0,1003,1003,971,
2020-09-16T14:12:20.219Z,0,0,0,206,103,203,0,1032,975,956,
2020-09-16T14:13:20.221Z,0,0,0,229,101,201,0,1020,1017,1002,
2020-09-16T14:14:20.221Z,0,0,0,215,101,229,0,1000,1005,970,
2020-09-16T14:15:20.222Z,0,0,0,198,112,222,0,1023,901,981,
2020-09-16T14:16:20.224Z,0,0,0,191,106,217,0,1013,968,949,
2020-09-16T14:17:20.225Z,0,0,0,191,87,182,0,909,948,947,
2020-09-16T14:18:20.225Z,0,0,0,186,96,208,0,1008,929,928,
2020-09-16T14:19:20.225Z,0,0,0,192,98,213,0,935,968,971,
2020-09-16T14:20:20.227Z,0,0,0,198,112,232,0,997,938,1019,
2020-09-16T14:21:20.228Z,0,0,0,188,106,193,0,1005,885,931,
2020-09-16T14:22:20.229Z,0,0,0,185,93,207,0,1033,927,975,
2020-09-16T14:23:20.230Z,0,0,0,207,119,227,0,1019,953,969,
2020-09-16T14:24:20.231Z,0,0,0,189,102,222,0,1012,958,977,
2020-09-16T14:25:20.232Z,0,0,0,194,109,225,0,949,980,1020,
2020-09-16T14:26:20.234Z,0,0,0,201,97,214,0,957,964,965,
2020-09-16T14:27:20.235Z,0,0,0,217,105,196,0,981,987,940,
2020-09-16T14:28:20.236Z,0,0,0,201,117,221,0,1038,961,1016,
2020-09-16T14:29:20.238Z,0,0,0,197,98,205,0,1020,932,949,
2020-09-16T14:30:20.239Z,0,0,0,190,111,222,0,985,916,943,
2020-09-16T14:31:20.241Z,0,0,0,180,113,225,0,1018,955,979,
2020-09-16T14:32:20.243Z,0,0,0,204,104,205,0,986,981,1017,
2020-09-16T14:33:20.244Z,0,0,0,195,95,212,0,1005,962,959,
2020-09-16T14:34:20.245Z,0,0,0,158,82,192,0,912,895,942,
2020-09-16T14:35:20.245Z,0,0,0,206,103,213,0,990,965,1019,
2020-09-16T14:36:20.247Z,0,0,0,190,102,194,0,989,926,955,
2020-09-16T14:37:20.249Z,0,0,0,179,96,191,0,1018,929,982,
2020-09-16T14:38:20.249Z,0,0,0,190,100,207,0,958,960,995,
2020-09-16T14:39:20.250Z,0,0,0,206,104,210,0,1015,949,963,
2020-09-16T14:40:20.251Z,0,0,0,193,98,196,0,982,908,972,
2020-09-16T14:41:20.253Z,0,0,0,221,122,224,0,1019,976,966,
2020-09-16T14:42:20.255Z,0,0,0,189,91,201,0,976,909,919,
2020-09-16T14:43:20.256Z,0,0,0,182,106,202,0,974,954,955,
2020-09-16T14:44:20.258Z,0,0,0,208,104,190,0,1020,944,939,
2020-09-16T14:45:20.260Z,0,0,0,177,94,181,0,937,902,844,
2020-09-16T14:46:20.261Z,0,0,0,196,102,203,0,1023,955,944,
2020-09-16T14:47:20.262Z,0,0,0,194,108,219,0,1012,953,1010,
2020-09-16T14:48:20.264Z,0,0,0,192,99,231,0,1012,973,995,
2020-09-16T14:49:20.265Z,0,0,0,208,110,226,0,1002,984,937,
2020-09-16T14:50:20.266Z,0,0,0,183,95,214,0,957,1004,966,
2020-09-16T14:51:20.267Z,0,0,0,181,93,190,0,951,965,891,
2020-09-16T14:52:20.268Z,0,0,0,182,103,198,0,1014,935,957,
2020-09-16T14:53:20.269Z,0,0,0,212,109,238,0,1010,991,994,
2020-09-16T14:54:20.270Z,0,0,0,194,101,211,0,973,916,923,
2020-09-16T14:55:20.272Z,0,0,0,221,117,212,0,1029,1010,1002,
2020-09-16T14:56:20.273Z,0,0,0,194,90,218,0,965,973,971,
2020-09-16T14:57:20.273Z,0,0,0,193,99,210,0,973,898,962,
2020-09-16T14:58:20.274Z,0,0,0,183,94,186,0,964,981,924,
2020-09-16T14:59:20.274Z,0,0,0,193,112,211,0,994,973,977,
2020-09-16T15:00:20.274Z,0,0,0,219,105,185,0,982,942,904,
2020-09-16T15:01:20.275Z,0,0,0,180,86,187,0,925,917,937,
2020-09-16T15:02:20.276Z,0,0,0,188,90,193,0,1026,928,918,
2020-09-16T15:03:20.276Z,0,0,0,189,103,200,0,975,931,937,
2020-09-16T15:04:20.277Z,0,0,0,186,96,208,0,1014,938,960,
2020-09-16T15:05:20.277Z,0,0,0,214,113,215,0,1009,976,955,
2020-09-16T15:06:20.284Z,0,0,0,179,93,211,0,948,975,984,
2020-09-16T15:07:20.284Z,0,0,0,211,110,208,0,982,1013,969,
2020-09-16T15:08:20.285Z,0,0,0,221,113,240,0,1023,1009,972,
2020-09-16T15:09:20.286Z,0,0,0,204,100,207,0,1002,901,924,
2020-09-16T15:10:20.287Z,0,0,0,220,122,238,0,1001,989,949,
2020-09-16T15:11:20.287Z,0,0,0,188,86,207,0,1001,960,946,
2020-09-16T15:12:20.288Z,0,0,0,201,103,197,0,993,936,955,
2020-09-16T15:13:20.289Z,0,0,0,216,112,213,0,979,941,962,
2020-09-16T15:14:20.290Z,0,0,0,203,113,229,0,964,1022,965,
2020-09-16T15:15:20.291Z,0,0,0,198,113,219,0,933,938,959,
2020-09-16T15:16:20.291Z,0,0,0,205,100,208,0,934,940,994,
2020-09-16T15:17:20.291Z,0,0,0,184,92,211,0,989,924,976,
2020-09-16T15:18:20.292Z,0,0,0,197,102,211,0,1060,956,948,
2020-09-16T15:19:20.293Z,0,0,0,187,102,223,0,1005,924,961,
2020-09-16T15:20:20.294Z,0,0,0,205,114,206,0,958,910,923,
2020-09-16T15:21:20.295Z,0,0,0,185,94,194,0,988,968,949,
2020-09-16T15:22:20.296Z,0,0,0,188,98,205,0,993,911,967,
2020-09-16T15:23:20.297Z,0,0,0,211,101,200,0,996,974,941,
2020-09-16T15:24:20.298Z,0,0,0,195,103,209,0,975,936,911,
2020-09-16T15:25:20.299Z,0,0,0,221,119,217,0,999,983,1002,
2020-09-16T15:26:20.301Z,0,0,0,183,92,205,0,960,941,995,
2020-09-16T15:27:20.301Z,0,0,0,201,116,236,0,952,971,985,
2020-09-16T15:28:20.302Z,0,0,0,214,102,202,0,1012,977,927,
2020-09-16T15:29:20.303Z,0,0,0,169,76,197,0,913,913,960,
2020-09-16T15:30:20.304Z,0,0,0,204,106,216,0,997,979,980,
2020-09-16T15:31:20.305Z,0,0,0,188,95,204,0,957,921,934,
2020-09-16T15:32:20.306Z,0,0,0,166,84,185,0,934,886,885,
2020-09-16T15:33:20.307Z,0,0,0,184,93,211,0,923,956,906,
2020-09-16T15:34:20.308Z,0,0,0,197,108,231,0,1022,923,1022,
2020-09-16T15:35:20.310Z,0,0,0,194,95,203,0,1017,945,977,
2020-09-16T15:36:20.311Z,0,0,0,212,92,187,0,978,940,931,
2020-09-16T15:37:20.313Z,0,0,0,200,126,219,0,1013,903,938,
2020-09-16T15:38:20.313Z,0,0,0,185,89,218,0,954,934,949,
2020-09-16T15:39:20.315Z,0,0,0,202,109,198,0,989,932,948,
2020-09-16T15:40:20.315Z,0,0,0,208,85,164,0,1046,933,900,
2020-09-16T15:41:20.316Z,0,0,0,177,112,232,0,997,955,961,
2020-09-16T15:42:20.317Z,0,0,0,211,114,214,0,1012,1003,922,
